 6933	3
 6934	2
 6935	0
 6936	0
 6937	1
 6938	1
 6939	0
 6940	3
 6941	3
 6942	3
 6943	3
 6944	0
 6945	0
 6946	3
 6947	3
 6948	0
 6949	0
 6950	2
 6951	3
 6952	0
 6953	0
 6954	1
 6955	3
 6956	3
 6957	0
 6958	3
 6959	3
 6960	3
 6961	3
 6962	3
 6963	0
 6964	0
 6965	3
 6966	3
 6967	3
 6968	3
 6969	0
 6970	0
 6971	0
 6972	3
 6973	0
 6974	3
 6975	3
 6976	0
 6977	2
 6978	0
 6979	0
 6980	3
 6981	0
 6982	3
 6983	3
 6984	3
 6985	3
 6986	3
 6987	0
 6988	3
 6989	1
 6990	3
 6991	3
 6992	1
 6993	3
 6994	3
 6995	0
 6996	3
 6997	1
 6998	3
 6999	0
 7000	3
 7001	0
 7002	2
 7003	2
 7004	0
 7005	0
 7006	3
 7007	0
 7008	2
 7009	0
 7010	0
 7011	3
 7012	3
 7013	0
 7014	0
 7015	3
 7016	0
 7017	3
 7018	2
 7019	2
 7020	3
 7021	3
 7022	3
 7023	3
 7024	2
 7025	0
 7026	0
 7027	0
 7028	0
 7029	1
 7030	0
 7031	3
 7032	1
 7033	0
 7034	0
 7035	0
 7036	3
 7037	1
 7038	0
 7039	0
 7040	3
 7041	1
 7042	3
 7043	0
 7044	2
 7045	2
 7046	0
 7047	0
 7048	1
 7049	3
 7050	1
 7051	1
 7052	0
 7053	3
 7054	3
 7055	0
 7056	2
 7057	0
 7058	2
 7059	3
 7060	3
 7061	3
 7062	3
 7063	0
 7064	0
 7065	0
 7066	1
 7067	3
 7068	3
 7069	0
 7070	3
 7071	0
 7072	3
 7073	1
 7074	0
 7075	3
 7076	0
 7077	3
 7078	2
 7079	0
 7080	1
 7081	2
 7082	3
 7083	1
 7084	3
 7085	0
 7086	0
 7087	2
 7088	3
 7089	2
 7090	0
 7091	3
 7092	3
 7093	3
 7094	0
 7095	3
 7096	0
 7097	0
 7098	0
 7099	0
 7100	0
 7101	2
 7102	3
 7103	3
 7104	2
 7105	3
 7106	0
 7107	3
 7108	0
 7109	0
 7110	0
 7111	3
 7112	0
 7113	3
 7114	1
 7115	2
 7116	3
 7117	3
 7118	3
 7119	2
 7120	3
 7121	0
 7122	0
 7123	3
 7124	0
 7125	0
 7126	3
 7127	0
 7128	1
 7129	0
 7130	0
 7131	0
 7132	3
 7133	3
 7134	2
 7135	3
 7136	2
 7137	2
 7138	0
 7139	3
 7140	0
 7141	0
 7142	0
 7143	0
 7144	3
 7145	3
 7146	1
 7147	3
 7148	2
 7149	0
 7150	0
 7151	3
 7152	3
 7153	3
 7154	0
 7155	3
 7156	3
 7157	0
 7158	0
 7159	0
 7160	1
 7161	0
 7162	1
 7163	3
 7164	3
 7165	1
 7166	0
 7167	3
 7168	1
 7169	0
 7170	0
 7171	3
 7172	3
 7173	0
 7174	2
 7175	0
 7176	0
 7177	1
 7178	0
 7179	0
 7180	1
 7181	0
 7182	3
 7183	3
 7184	3
 7185	0
 7186	0
 7187	2
 7188	3
 7189	3
 7190	2
 7191	3
 7192	3
 7193	0
 7194	0
 7195	0
 7196	3
 7197	2
 7198	3
 7199	3
 7200	0
 7201	3
 7202	3
 7203	3
 7204	3
 7205	3
 7206	3
 7207	3
 7208	3
 7209	3
 7210	0
 7211	2
 7212	0
 7213	0
 7214	2
 7215	0
 7216	0
 7217	0
 7218	0
 7219	0
 7220	0
 7221	0
 7222	0
 7223	3
 7224	0
 7225	0
 7226	2
 7227	0
 7228	3
 7229	1
 7230	2
 7231	3
 7232	0
 7233	0
 7234	0
 7235	0
 7236	0
 7237	0
 7238	3
 7239	2
 7240	3
 7241	1
 7242	0
 7243	3
 7244	3
 7245	3
 7246	3
 7247	3
 7248	0
 7249	0
 7250	3
 7251	0
 7252	3
 7253	3
 7254	2
 7255	0
 7256	0
 7257	1
 7258	2
 7259	0
 7260	3
 7261	0
 7262	3
 7263	2
 7264	0
 7265	2
 7266	0
 7267	0
 7268	3
 7269	3
 7270	0
 7271	3
 7272	3
 7273	3
 7274	3
 7275	1
 7276	3
 7277	0
 7278	3
 7279	3
 7280	0
 7281	0
 7282	0
 7283	0
 7284	3
 7285	0
 7286	1
 7287	2
 7288	3
 7289	1
 7290	3
 7291	3
 7292	1
 7293	3
 7294	1
 7295	3
 7296	1
 7297	0
 7298	0
 7299	3
 7300	3
 7301	3
 7302	3
 7303	1
 7304	3
 7305	0
 7306	3
 7307	1
 7308	3
 7309	3
 7310	3
 7311	3
 7312	0
 7313	0
 7314	0
 7315	3
 7316	0
 7317	3
 7318	2
 7319	3
 7320	0
 7321	0
 7322	3
 7323	3
 7324	3
 7325	0
 7326	3
 7327	0
 7328	3
 7329	0
 7330	1
 7331	3
 7332	0
 7333	3
 7334	0
 7335	0
 7336	2
 7337	2
 7338	3
 7339	0
 7340	2
 7341	0
 7342	3
 7343	3
 7344	0
 7345	0
 7346	3
 7347	1
 7348	3
 7349	2
 7350	0
 7351	3
 7352	3
 7353	0
 7354	0
 7355	1
 7356	3
 7357	3
 7358	3
 7359	3
 7360	3
 7361	3
 7362	3
 7363	0
 7364	3
 7365	2
 7366	0
 7367	3
 7368	0
 7369	1
 7370	2
 7371	3
 7372	0
 7373	3
 7374	3
 7375	3
 7376	1
 7377	3
 7378	0
 7379	1
 7380	2
 7381	3
 7382	0
 7383	3
 7384	3
 7385	1
 7386	0
 7387	3
 7388	2
 7389	3
 7390	3
 7391	0
 7392	0
 7393	0
 7394	0
 7395	0
 7396	0
 7397	1
 7398	0
 7399	0
 7400	3
 7401	3
 7402	0
 7403	0
 7404	3
 7405	0
 7406	3
 7407	3
 7408	0
 7409	0
 7410	3
 7411	0
 7412	2
 7413	0
 7414	3
 7415	0
 7416	3
 7417	3
 7418	0
 7419	1
 7420	3
 7421	3
 7422	2
 7423	0
 7424	0
 7425	0
 7426	0
 7427	3
 7428	0
 7429	3
 7430	0
 7431	0
 7432	0
 7433	3
 7434	2
 7435	0
 7436	1
 7437	3
 7438	2
 7439	3
 7440	0
 7441	3
 7442	0
 7443	1
 7444	0
 7445	3
 7446	0
 7447	3
 7448	0
 7449	0
 7450	3
 7451	0
 7452	3
 7453	3
 7454	0
 7455	0
 7456	2
 7457	0
 7458	0
 7459	0
 7460	0
 7461	0
 7462	0
 7463	0
 7464	0
 7465	3
 7466	2
 7467	0
 7468	3
 7469	1
 7470	3
 7471	2
 7472	0
 7473	2
 7474	0
 7475	0
 7476	0
 7477	3
 7478	0
 7479	3
 7480	2
 7481	3
 7482	3
 7483	0
 7484	3
 7485	0
 7486	0
 7487	1
 7488	0
 7489	3
 7490	3
 7491	0
 7492	0
 7493	3
 7494	1
 7495	0
 7496	1
 7497	2
 7498	3
 7499	2
 7500	1
 7501	0
 7502	3
 7503	3
 7504	0
 7505	0
 7506	1
 7507	2
 7508	3
 7509	3
 7510	2
 7511	0
 7512	0
 7513	3
 7514	0
 7515	0
 7516	3
 7517	3
 7518	3
 7519	0
 7520	0
 7521	1
 7522	3
 7523	0
 7524	3
 7525	0
 7526	3
 7527	0
 7528	2
 7529	3
 7530	0
 7531	0
 7532	3
 7533	2
 7534	3
 7535	0
 7536	0
 7537	3
 7538	3
 7539	2
 7540	3
 7541	3
 7542	0
 7543	3
 7544	1
 7545	0
 7546	0
 7547	0
 7548	3
 7549	0
 7550	3
 7551	0
 7552	2
 7553	0
 7554	2
 7555	2
 7556	0
 7557	0
 7558	0
 7559	3
 7560	3
 7561	3
 7562	3
 7563	0
 7564	0
 7565	3
 7566	3
 7567	2
 7568	3
 7569	2
 7570	3
 7571	0
 7572	1
 7573	3
 7574	1
 7575	0
 7576	3
 7577	0
 7578	3
 7579	3
 7580	1
 7581	3
 7582	3
 7583	0
 7584	0
 7585	0
 7586	1
 7587	3
 7588	0
 7589	3
 7590	2
 7591	0
 7592	1
 7593	2
 7594	0
 7595	0
 7596	3
 7597	1
 7598	3
 7599	0
 7600	3
 7601	0
 7602	2
 7603	1
 7604	3
 7605	3
 7606	3
 7607	3
 7608	0
 7609	0
 7610	3
 7611	3
 7612	0
 7613	0
 7614	3
 7615	3
 7616	3
 7617	0
 7618	3
 7619	0
 7620	0
 7621	3
 7622	0
 7623	0
 7624	3
 7625	2
 7626	2
 7627	3
 7628	1
 7629	0
 7630	3
 7631	3
 7632	0
 7633	3
 7634	0
 7635	0
 7636	0
 7637	0
 7638	0
 7639	0
 7640	2
 7641	0
 7642	2
 7643	0
 7644	3
 7645	3
 7646	3
 7647	0
 7648	0
 7649	0
 7650	0
 7651	1
 7652	3
 7653	0
 7654	2
 7655	0
 7656	0
 7657	3
 7658	3
 7659	0
 7660	1
 7661	2
 7662	3
 7663	3
 7664	0
 7665	0
 7666	1
 7667	1
 7668	1
 7669	1
 7670	3
 7671	2
 7672	0
 7673	0
 7674	1
 7675	2
 7676	1
 7677	3
 7678	1
 7679	3
 7680	0
 7681	3
 7682	0
 7683	3
 7684	0
 7685	0
 7686	3
 7687	0
 7688	0
 7689	3
 7690	3
 7691	3
 7692	2
 7693	2
 7694	0
 7695	3
 7696	0
 7697	0
 7698	0
 7699	2
 7700	0
 7701	1
 7702	0
 7703	2
 7704	3
 7705	2
 7706	3
 7707	0
 7708	0
 7709	3
 7710	3
 7711	0
 7712	3
 7713	3
 7714	3
 7715	0
 7716	2
 7717	3
 7718	0
 7719	3
 7720	0
 7721	2
 7722	0
 7723	0
 7724	0
 7725	3
 7726	3
 7727	0
 7728	0
 7729	0
 7730	3
 7731	0
 7732	0
 7733	2
 7734	0
 7735	1
 7736	1
 7737	0
 7738	3
 7739	0
 7740	0
 7741	0
 7742	3
 7743	0
 7744	3
 7745	3
 7746	0
 7747	0
 7748	3
 7749	2
 7750	3
 7751	0
 7752	3
 7753	0
 7754	3
 7755	2
 7756	1
 7757	1
 7758	0
 7759	3
 7760	1
 7761	3
 7762	3
 7763	2
 7764	0
 7765	0
 7766	0
 7767	2
 7768	3
 7769	1
 7770	0
 7771	3
 7772	1
 7773	0
 7774	3
 7775	3
 7776	1
 7777	0
 7778	0
 7779	2
 7780	3
 7781	1
 7782	0
 7783	3
 7784	3
 7785	3
 7786	3
 7787	0
 7788	1
 7789	0
 7790	3
 7791	3
 7792	0
 7793	2
 7794	0
 7795	1
 7796	3
 7797	0
 7798	0
 7799	3
 7800	3
 7801	3
 7802	0
 7803	0
 7804	3
 7805	3
 7806	3
 7807	3
 7808	2
 7809	3
 7810	0
 7811	0
 7812	3
 7813	3
 7814	0
 7815	3
 7816	0
 7817	0
 7818	3
 7819	0
 7820	0
 7821	1
 7822	3
 7823	0
 7824	3
 7825	0
 7826	3
 7827	0
 7828	0
 7829	3
 7830	0
 7831	3
 7832	0
 7833	2
 7834	3
 7835	3
 7836	0
 7837	3
 7838	3
 7839	3
 7840	1
 7841	1
 7842	3
 7843	2
 7844	2
 7845	3
 7846	0
 7847	3
 7848	1
 7849	0
 7850	0
 7851	3
 7852	3
 7853	3
 7854	3
 7855	2
 7856	0
 7857	0
 7858	1
 7859	0
 7860	3
 7861	3
 7862	0
 7863	3
 7864	2
 7865	0
 7866	0
 7867	0
 7868	0
 7869	1
 7870	1
 7871	2
 7872	3
 7873	2
 7874	0
 7875	3
 7876	2
 7877	0
 7878	0
 7879	3
 7880	3
 7881	3
 7882	3
 7883	0
 7884	0
 7885	1
 7886	0
 7887	1
 7888	3
 7889	0
 7890	1
 7891	0
 7892	3
 7893	0
 7894	2
 7895	3
 7896	3
 7897	0
 7898	3
 7899	2
 7900	0
 7901	3
 7902	1
 7903	0
 7904	3
 7905	3
 7906	3
 7907	0
 7908	3
 7909	0
 7910	1
 7911	0
 7912	3
 7913	2
 7914	0
 7915	3
 7916	3
 7917	3
 7918	3
 7919	3
 7920	3
 7921	0
 7922	0
 7923	0
 7924	3
 7925	3
 7926	0
 7927	1
 7928	1
 7929	0
 7930	3
 7931	3
 7932	0
 7933	3
 7934	3
 7935	3
 7936	3
 7937	3
 7938	3
 7939	3
 7940	3
 7941	3
 7942	0
 7943	2
 7944	3
 7945	1
 7946	3
 7947	3
 7948	3
 7949	0
 7950	3
 7951	0
 7952	0
 7953	0
 7954	2
 7955	0
 7956	2
 7957	3
 7958	0
 7959	3
 7960	0
 7961	0
 7962	3
 7963	0
 7964	0
 7965	1
 7966	3
 7967	3
 7968	3
 7969	3
 7970	2
 7971	2
 7972	3
 7973	3
 7974	0
 7975	2
 7976	0
 7977	3
 7978	0
 7979	3
 7980	0
 7981	0
 7982	3
 7983	0
 7984	0
 7985	3
 7986	0
 7987	0
 7988	3
 7989	3
 7990	0
 7991	0
 7992	0
 7993	0
 7994	0
 7995	3
 7996	0
 7997	3
 7998	3
 7999	0
 8000	2
 8001	3
 8002	3
 8003	1
 8004	3
 8005	1
 8006	3
 8007	2
 8008	0
 8009	3
 8010	1
 8011	3
 8012	3
 8013	0
 8014	3
 8015	0
 8016	0
 8017	3
 8018	3
 8019	3
 8020	0
 8021	1
 8022	3
 8023	0
 8024	0
 8025	0
 8026	1
 8027	1
 8028	3
 8029	0
 8030	3
 8031	0
 8032	0
 8033	0
 8034	0
 8035	0
 8036	0
 8037	2
 8038	3
 8039	3
 8040	3
 8041	3
 8042	0
 8043	3
 8044	1
 8045	0
 8046	0
 8047	0
 8048	0
 8049	3
 8050	2
 8051	0
 8052	1
 8053	0
 8054	3
 8055	3
 8056	3
 8057	2
 8058	3
 8059	2
 8060	3
 8061	3
 8062	3
 8063	2
 8064	3
 8065	3
 8066	3
 8067	0
 8068	2
 8069	1
 8070	3
 8071	3
 8072	3
 8073	0
 8074	3
 8075	1
 8076	0
 8077	3
 8078	3
 8079	0
 8080	3
 8081	3
 8082	1
 8083	3
 8084	0
 8085	0
 8086	3
 8087	2
 8088	3
 8089	0
 8090	0
 8091	2
 8092	0
 8093	1
 8094	3
 8095	1
 8096	0
 8097	3
 8098	3
 8099	3
 8100	3
 8101	0
 8102	2
 8103	0
 8104	3
 8105	3
 8106	0
 8107	1
 8108	0
 8109	0
 8110	3
 8111	0
 8112	0
 8113	0
 8114	3
 8115	3
 8116	3
 8117	0
 8118	0
 8119	3
 8120	2
 8121	1
 8122	3
 8123	0
 8124	0
 8125	3
 8126	0
 8127	0
 8128	0
 8129	3
 8130	3
 8131	3
 8132	1
 8133	1
 8134	3
 8135	2
 8136	3
 8137	3
 8138	3
 8139	3
 8140	0
 8141	3
 8142	3
 8143	2
 8144	2
 8145	0
 8146	0
 8147	0
 8148	2
 8149	0
 8150	0
 8151	3
 8152	0
 8153	2
 8154	3
 8155	3
 8156	0
 8157	3
 8158	3
 8159	0
 8160	0
 8161	3
 8162	0
 8163	3
 8164	3
 8165	0
 8166	0
 8167	0
 8168	0
 8169	0
 8170	0
 8171	3
 8172	0
 8173	0
 8174	3
 8175	0
 8176	1
 8177	3
 8178	2
 8179	0
 8180	3
 8181	1
 8182	0
 8183	1
 8184	0
 8185	0
 8186	3
 8187	0
 8188	0
 8189	3
 8190	2
 8191	1
 8192	2
 8193	0
 8194	3
 8195	3
 8196	0
 8197	3
 8198	2
 8199	3
 8200	0
 8201	0
 8202	3
 8203	0
 8204	0
 8205	0
 8206	3
 8207	3
 8208	1
 8209	0
 8210	0
 8211	0
 8212	3
 8213	3
 8214	0
 8215	2
 8216	3
 8217	0
 8218	0
 8219	3
 8220	3
 8221	3
 8222	3
 8223	3
 8224	2
 8225	0
 8226	3
 8227	0
 8228	3
 8229	2
 8230	3
 8231	0
 8232	2
 8233	1
 8234	3
 8235	0
 8236	3
 8237	3
 8238	3
 8239	3
 8240	2
 8241	0
 8242	3
 8243	0
 8244	3
 8245	0
 8246	3
 8247	0
 8248	0
 8249	3
 8250	0
 8251	0
 8252	3
 8253	3
 8254	3
 8255	3
 8256	3
 8257	3
 8258	1
 8259	3
 8260	0
 8261	0
 8262	0
 8263	1
 8264	3
 8265	0
 8266	3
 8267	3
 8268	3
 8269	3
 8270	3
 8271	0
 8272	0
 8273	3
 8274	0
 8275	0
 8276	3
 8277	0
 8278	3
 8279	0
 8280	3
 8281	0
 8282	0
 8283	3
 8284	2
 8285	3
 8286	0
 8287	3
 8288	3
 8289	1
 8290	0
 8291	3
 8292	3
 8293	1
 8294	1
 8295	1
 8296	0
 8297	0
 8298	0
 8299	2
 8300	0
 8301	3
 8302	3
 8303	2
 8304	3
 8305	0
 8306	2
 8307	2
 8308	3
 8309	2
 8310	0
 8311	2
 8312	3
 8313	0
 8314	0
 8315	0
 8316	1
 8317	0
 8318	3
 8319	2
 8320	3
 8321	3
 8322	0
 8323	2
 8324	0
 8325	0
 8326	2
 8327	0
 8328	0
 8329	0
 8330	0
 8331	0
 8332	2
 8333	3
 8334	2
 8335	3
 8336	0
 8337	3
 8338	0
 8339	3
 8340	3
 8341	0
 8342	0
 8343	0
 8344	0
 8345	0
 8346	3
 8347	3
 8348	3
 8349	3
 8350	1
 8351	2
 8352	3
 8353	3
 8354	0
 8355	2
 8356	0
 8357	0
 8358	2
 8359	3
 8360	1
 8361	1
 8362	3
 8363	0
 8364	2
 8365	3
 8366	3
 8367	2
 8368	3
 8369	3
 8370	2
 8371	0
 8372	3
 8373	3
 8374	3
 8375	0
 8376	3
 8377	3
 8378	0
 8379	0
 8380	3
 8381	1
 8382	3
 8383	1
 8384	3
 8385	1
 8386	0
 8387	0
 8388	1
 8389	0
 8390	0
 8391	3
 8392	0
 8393	0
 8394	0
 8395	1
 8396	1
 8397	2
 8398	2
 8399	3
 8400	3
 8401	0
 8402	0
 8403	0
 8404	3
 8405	0
 8406	0
 8407	0
 8408	3
 8409	0
 8410	0
 8411	2
 8412	0
 8413	3
 8414	3
 8415	3
 8416	3
 8417	1
 8418	0
 8419	3
 8420	3
 8421	3
 8422	3
 8423	0
 8424	1
 8425	0
 8426	3
 8427	0
 8428	1
 8429	3
 8430	2
 8431	3
 8432	3
 8433	3
 8434	0
 8435	3
 8436	0
 8437	0
 8438	3
 8439	3
 8440	2
 8441	0
 8442	1
 8443	0
 8444	3
 8445	3
 8446	2
 8447	3
 8448	3
 8449	3
 8450	0
 8451	0
 8452	3
 8453	0
 8454	0
 8455	3
 8456	0
 8457	0
 8458	0
 8459	3
 8460	0
 8461	3
 8462	0
 8463	3
 8464	3
 8465	0
 8466	0
 8467	3
 8468	2
 8469	0
 8470	0
 8471	3
 8472	2
 8473	3
 8474	0
 8475	3
 8476	1
 8477	3
 8478	3
 8479	1
 8480	2
 8481	0
 8482	0
 8483	3
 8484	0
 8485	0
 8486	0
 8487	3
 8488	0
 8489	0
 8490	0
 8491	2
 8492	3
 8493	3
 8494	2
 8495	0
 8496	3
 8497	1
 8498	2
 8499	0
 8500	1
 8501	1
 8502	3
 8503	0
 8504	3
 8505	3
 8506	3
 8507	0
 8508	3
 8509	1
 8510	3
 8511	3
 8512	3
 8513	0
 8514	0
 8515	3
 8516	1
 8517	0
 8518	0
 8519	1
 8520	3
 8521	3
 8522	3
 8523	0
 8524	3
 8525	0
 8526	1
 8527	0
 8528	3
 8529	0
 8530	3
 8531	3
 8532	1
 8533	0
 8534	1
 8535	0
 8536	3
 8537	1
 8538	0
 8539	0
 8540	3
 8541	3
 8542	3
 8543	3
 8544	3
 8545	3
 8546	1
 8547	1
 8548	3
 8549	3
 8550	1
 8551	0
 8552	3
 8553	0
 8554	0
 8555	0
 8556	3
 8557	0
 8558	0
 8559	3
 8560	0
 8561	0
 8562	0
 8563	3
 8564	0
 8565	3
 8566	2
 8567	2
 8568	2
 8569	3
 8570	0
 8571	2
 8572	1
 8573	1
 8574	3
 8575	3
 8576	0
 8577	3
 8578	0
 8579	3
 8580	0
 8581	2
 8582	2
 8583	2
 8584	0
 8585	1
 8586	1
 8587	0
 8588	0
 8589	3
 8590	0
 8591	1
 8592	0
 8593	0
 8594	0
 8595	1
 8596	0
 8597	0
 8598	3
 8599	0
 8600	3
 8601	1
 8602	2
 8603	3
 8604	2
 8605	3
 8606	2
 8607	3
 8608	3
 8609	2
 8610	3
 8611	0
 8612	3
 8613	0
 8614	3
 8615	0
 8616	1
 8617	0
 8618	1
 8619	3
 8620	0
 8621	1
 8622	3
 8623	3
 8624	3
 8625	0
 8626	3
 8627	0
 8628	1
 8629	0
 8630	0
 8631	3
 8632	1
 8633	0
 8634	0
 8635	0
 8636	0
 8637	3
 8638	0
 8639	3
 8640	0
 8641	0
 8642	3
 8643	3
 8644	3
 8645	3
 8646	0
 8647	2
 8648	2
 8649	0
 8650	3
 8651	2
 8652	3
 8653	3
 8654	0
 8655	3
 8656	2
 8657	0
 8658	0
 8659	3
 8660	3
 8661	0
 8662	1
 8663	1
 8664	0
 8665	2
 8666	3
 8667	3
 8668	0
 8669	3
 8670	0
 8671	3
 8672	3
 8673	2
 8674	0
 8675	3
 8676	1
 8677	0
 8678	0
 8679	1
 8680	2
 8681	0
 8682	2
 8683	3
 8684	3
 8685	3
 8686	3
 8687	0
 8688	3
 8689	0
 8690	0
 8691	0
 8692	3
 8693	0
 8694	0
 8695	0
 8696	1
 8697	0
 8698	0
 8699	3
 8700	3
 8701	3
 8702	0
 8703	2
 8704	1
 8705	2
 8706	3
 8707	0
 8708	3
 8709	2
 8710	0
 8711	0
 8712	0
 8713	0
 8714	3
 8715	2
 8716	2
 8717	0
 8718	0
 8719	3
 8720	0
 8721	0
 8722	2
 8723	0
 8724	0
 8725	0
 8726	3
 8727	3
 8728	3
 8729	0
 8730	3
 8731	0
 8732	2
 8733	3
 8734	2
 8735	0
 8736	3
 8737	1
 8738	3
 8739	0
 8740	3
 8741	2
 8742	3
 8743	0
 8744	0
 8745	3
 8746	0
 8747	2
 8748	2
 8749	3
 8750	3
 8751	0
 8752	3
 8753	2
 8754	2
 8755	0
 8756	1
 8757	3
 8758	0
 8759	0
 8760	0
 8761	1
 8762	1
 8763	3
 8764	3
 8765	3
 8766	3
 8767	3
 8768	3
 8769	3
 8770	0
 8771	3
 8772	0
 8773	0
 8774	0
 8775	0
 8776	0
 8777	0
 8778	2
 8779	3
 8780	3
 8781	3
 8782	3
 8783	0
 8784	3
 8785	0
 8786	3
 8787	3
 8788	3
 8789	0
 8790	3
 8791	0
 8792	0
 8793	0
 8794	0
 8795	1
 8796	1
 8797	3
 8798	0
 8799	0
 8800	3
 8801	3
 8802	3
 8803	3
 8804	3
 8805	0
 8806	2
 8807	0
 8808	3
 8809	0
 8810	0
 8811	2
 8812	3
 8813	3
 8814	3
 8815	0
 8816	3
 8817	2
 8818	0
 8819	3
 8820	3
 8821	2
 8822	3
 8823	3
 8824	3
 8825	3
 8826	0
 8827	0
 8828	3
 8829	3
 8830	0
 8831	0
 8832	3
 8833	2
 8834	2
 8835	1
 8836	3
 8837	3
 8838	0
 8839	2
 8840	0
 8841	3
 8842	3
 8843	1
 8844	3
 8845	3
 8846	3
 8847	0
 8848	1
 8849	0
 8850	3
 8851	0
 8852	3
 8853	3
 8854	1
 8855	0
 8856	0
 8857	0
 8858	3
 8859	2
 8860	3
 8861	3
 8862	3
 8863	2
 8864	0
 8865	0
 8866	0
 8867	0
 8868	3
 8869	3
 8870	1
 8871	1
 8872	0
 8873	2
 8874	3
 8875	2
 8876	3
 8877	0
 8878	0
 8879	0
 8880	2
 8881	0
 8882	0
 8883	3
 8884	0
 8885	3
 8886	2
 8887	0
 8888	0
 8889	3
 8890	0
 8891	0
 8892	3
 8893	3
 8894	2
 8895	1
 8896	0
 8897	0
 8898	3
 8899	0
 8900	1
 8901	3
 8902	0
 8903	2
 8904	0
 8905	2
 8906	3
 8907	0
 8908	3
 8909	3
 8910	3
 8911	3
 8912	0
 8913	0
 8914	2
 8915	0
 8916	0
 8917	3
 8918	2
 8919	2
 8920	0
 8921	3
 8922	3
 8923	0
 8924	3
 8925	3
 8926	3
 8927	0
 8928	0
 8929	3
 8930	2
 8931	2
 8932	3
 8933	0
 8934	0
 8935	2
 8936	3
 8937	0
 8938	2
 8939	0
 8940	3
 8941	3
 8942	3
 8943	0
 8944	0
 8945	0
 8946	0
 8947	0
 8948	3
 8949	0
 8950	0
 8951	0
 8952	3
 8953	0
 8954	0
 8955	0
 8956	3
 8957	3
 8958	3
 8959	3
 8960	1
 8961	0
 8962	1
 8963	3
 8964	3
 8965	0
 8966	3
 8967	3
 8968	0
 8969	3
 8970	3
 8971	2
 8972	1
 8973	1
 8974	0
 8975	3
 8976	0
 8977	3
 8978	0
 8979	3
 8980	3
 8981	3
 8982	0
 8983	0
 8984	0
 8985	3
 8986	3
 8987	1
 8988	0
 8989	3
 8990	0
 8991	3
 8992	3
 8993	3
 8994	0
 8995	3
 8996	0
 8997	1
 8998	0
 8999	0
 9000	0
 9001	3
 9002	0
 9003	3
 9004	0
 9005	3
 9006	0
 9007	3
 9008	1
 9009	0
 9010	0
 9011	3
 9012	0
 9013	3
 9014	0
 9015	0
 9016	0
 9017	2
 9018	0
 9019	1
 9020	1
 9021	0
 9022	0
 9023	3
 9024	1
 9025	0
 9026	0
 9027	3
 9028	1
 9029	3
 9030	2
 9031	0
 9032	3
 9033	1
 9034	3
 9035	3
 9036	1
 9037	0
 9038	0
 9039	3
 9040	0
 9041	1
 9042	2
 9043	0
 9044	0
 9045	3
 9046	3
 9047	0
 9048	0
 9049	1
 9050	3
 9051	0
 9052	2
 9053	3
 9054	0
 9055	3
 9056	3
 9057	3
 9058	0
 9059	3
 9060	3
 9061	3
 9062	0
 9063	0
 9064	3
 9065	0
 9066	2
 9067	3
 9068	0
 9069	0
 9070	0
 9071	3
 9072	0
 9073	0
 9074	0
 9075	3
 9076	0
 9077	0
 9078	3
 9079	3
 9080	2
 9081	2
 9082	0
 9083	0
 9084	3
 9085	3
 9086	0
 9087	0
 9088	3
 9089	3
 9090	0
 9091	3
 9092	0
 9093	0
 9094	0
 9095	0
 9096	0
 9097	0
 9098	3
 9099	3
 9100	3
 9101	0
 9102	3
 9103	3
 9104	0
 9105	3
 9106	1
 9107	0
 9108	2
 9109	3
 9110	3
 9111	0
 9112	0
 9113	3
 9114	3
 9115	0
 9116	3
 9117	3
 9118	0
 9119	3
 9120	0
 9121	2
 9122	0
 9123	2
 9124	2
 9125	1
 9126	3
 9127	0
 9128	0
 9129	0
 9130	3
 9131	3
 9132	0
 9133	3
 9134	2
 9135	0
 9136	0
 9137	1
 9138	1
 9139	3
 9140	3
 9141	3
 9142	2
 9143	0
 9144	0
 9145	3
 9146	0
 9147	3
 9148	3
 9149	2
 9150	0
 9151	0
 9152	2
 9153	0
 9154	3
 9155	2
 9156	0
 9157	0
 9158	3
 9159	3
 9160	0
 9161	2
 9162	2
 9163	0
 9164	0
 9165	3
 9166	0
 9167	0
 9168	2
 9169	0
 9170	3
 9171	2
 9172	2
 9173	3
 9174	0
 9175	0
 9176	0
 9177	2
 9178	3
 9179	0
 9180	1
 9181	2
 9182	1
 9183	2
 9184	0
 9185	0
 9186	0
 9187	3
 9188	3
 9189	1
 9190	0
 9191	0
 9192	0
 9193	0
 9194	3
 9195	3
 9196	3
 9197	2
 9198	0
 9199	0
 9200	2
 9201	3
 9202	1
 9203	2
 9204	1
 9205	3
 9206	3
 9207	0
 9208	0
 9209	3
 9210	3
 9211	3
 9212	2
 9213	3
 9214	0
 9215	0
 9216	0
 9217	0
 9218	0
 9219	2
 9220	3
 9221	3
 9222	2
 9223	0
 9224	2
 9225	0
 9226	3
 9227	0
 9228	2
 9229	3
 9230	2
 9231	0
 9232	0
 9233	3
 9234	0
 9235	2
 9236	2
 9237	3
 9238	0
 9239	2
 9240	0
 9241	0
 9242	3
 9243	3
 9244	1
 9245	0
 9246	0
 9247	3
 9248	0
 9249	3
 9250	0
 9251	0
 9252	3
 9253	0
 9254	3
 9255	0
 9256	0
 9257	3
 9258	3
 9259	2
 9260	3
 9261	3
 9262	2
 9263	3
 9264	0
 9265	1
